date,open,high,low,close,adj_close,volume,source
2025-01-14,54.599998474121094,54.71500015258789,53.2400016784668,53.56999969482422,52.79495620727539,2038400.0,yahoo-chart-no-key
2025-01-15,54.599998474121094,55.59000015258789,54.34000015258789,55.5099983215332,54.70689010620117,3018900.0,yahoo-chart-no-key
2025-01-16,55.4900016784668,55.5,54.43000030517578,54.45000076293945,53.662227630615234,2183000.0,yahoo-chart-no-key
2025-01-17,55.599998474121094,55.810001373291016,55.060001373291016,55.439998626708984,54.637901306152344,2824000.0,yahoo-chart-no-key
2025-01-21,55.73500061035156,55.77000045776367,54.779998779296875,55.59000015258789,54.78573226928711,2574200.0,yahoo-chart-no-key
2025-01-22,55.93000030517578,56.66999816894531,55.93000030517578,56.439998626708984,55.62343215942383,2227800.0,yahoo-chart-no-key
2025-01-23,56.27000045776367,56.560001373291016,56.099998474121094,56.560001373291016,55.74169921875,1391700.0,yahoo-chart-no-key
2025-01-24,56.65999984741211,56.96900177001953,56.1150016784668,56.31999969482422,55.50517272949219,1641900.0,yahoo-chart-no-key
2025-01-27,53.880001068115234,55.154998779296875,53.79999923706055,54.58000183105469,53.790348052978516,3502700.0,yahoo-chart-no-key
2025-01-28,54.93000030517578,56.290000915527344,54.54999923706055,56.220001220703125,55.406620025634766,2720200.0,yahoo-chart-no-key
2025-01-29,55.97999954223633,55.97999954223633,55.09000015258789,55.63999938964844,54.83501052856445,1819200.0,yahoo-chart-no-key
2025-01-30,55.959999084472656,56.08000183105469,54.75,55.630001068115234,54.825157165527344,1747000.0,yahoo-chart-no-key
2025-01-31,56.18000030517578,56.790000915527344,55.45000076293945,55.650001525878906,54.84486770629883,2284700.0,yahoo-chart-no-key
2025-02-03,54.220001220703125,55.150001525878906,54.0,54.70000076293945,53.90861129760742,2826400.0,yahoo-chart-no-key
2025-02-04,54.97999954223633,55.75,54.86000061035156,55.68000030517578,54.87443161010742,1396200.0,yahoo-chart-no-key
2025-02-05,54.72999954223633,55.03200149536133,54.560001373291016,54.88999938964844,54.09585952758789,2216600.0,yahoo-chart-no-key
2025-02-06,55.040000915527344,55.41999816894531,54.81999969482422,55.41999816894531,54.61819076538086,1472500.0,yahoo-chart-no-key
2025-02-07,55.09000015258789,55.518001556396484,54.23500061035156,54.310001373291016,53.524253845214844,2628300.0,yahoo-chart-no-key
2025-02-10,54.560001373291016,55.06999969482422,54.51499938964844,54.630001068115234,53.839622497558594,1794000.0,yahoo-chart-no-key
2025-02-11,54.349998474121094,54.744998931884766,54.0,54.310001373291016,53.524253845214844,1306500.0,yahoo-chart-no-key
2025-02-12,53.81999969482422,54.59000015258789,53.709999084472656,54.29999923706055,53.51439666748047,1623300.0,yahoo-chart-no-key
2025-02-13,54.47999954223633,55.310001373291016,54.349998474121094,55.279998779296875,54.48021697998047,1744700.0,yahoo-chart-no-key
2025-02-14,55.2400016784668,55.63999938964844,55.13999938964844,55.54999923706055,54.74631118774414,1528500.0,yahoo-chart-no-key
2025-02-18,55.720001220703125,55.82699966430664,54.672000885009766,55.119998931884766,54.322532653808594,1589600.0,yahoo-chart-no-key
2025-02-19,55.0,55.38999938964844,54.823001861572266,55.27000045776367,54.47036361694336,1410800.0,yahoo-chart-no-key
2025-02-20,55.150001525878906,55.279998779296875,54.5099983215332,54.9900016784668,54.19441604614258,1304900.0,yahoo-chart-no-key
2025-02-21,55.119998931884766,55.209999084472656,53.540000915527344,53.61000061035156,52.834381103515625,2108800.0,yahoo-chart-no-key
2025-02-24,53.880001068115234,54.15999984741211,52.77000045776367,52.79999923706055,52.03609848022461,1951600.0,yahoo-chart-no-key
2025-02-25,52.56999969482422,52.63100051879883,51.099998474121094,51.720001220703125,50.97172546386719,2611400.0,yahoo-chart-no-key
2025-02-26,52.02000045776367,52.529998779296875,51.439998626708984,51.77000045776367,51.020999908447266,1745600.0,yahoo-chart-no-key
2025-02-27,52.349998474121094,52.45000076293945,50.10499954223633,50.119998931884766,49.39487075805664,2905900.0,yahoo-chart-no-key
2025-02-28,50.0,51.22999954223633,49.380001068115234,51.209999084472656,50.46910095214844,2832300.0,yahoo-chart-no-key
2025-03-03,51.470001220703125,51.63999938964844,49.060001373291016,49.5099983215332,48.793697357177734,2680100.0,yahoo-chart-no-key
2025-03-04,48.630001068115234,50.207000732421875,48.119998931884766,49.279998779296875,48.56702423095703,3555100.0,yahoo-chart-no-key
2025-03-05,49.52000045776367,50.36000061035156,48.869998931884766,50.22999954223633,49.50328063964844,2386200.0,yahoo-chart-no-key
2025-03-06,49.25,49.90999984741211,48.40999984741211,48.72999954223633,48.02498245239258,3167100.0,yahoo-chart-no-key
2025-03-07,48.4900016784668,49.20000076293945,47.529998779296875,48.86000061035156,48.15310287475586,2961200.0,yahoo-chart-no-key
2025-03-10,47.66999816894531,47.7400016784668,45.79999923706055,46.33000183105469,45.659706115722656,4173000.0,yahoo-chart-no-key
2025-03-11,46.119998931884766,47.26100158691406,45.810001373291016,46.5099983215332,45.837100982666016,3778900.0,yahoo-chart-no-key
2025-03-12,47.77000045776367,47.95000076293945,46.77299880981445,47.58000183105469,46.89162063598633,2934500.0,yahoo-chart-no-key
2025-03-13,47.560001373291016,47.56999969482422,46.09000015258789,46.310001373291016,45.63999557495117,2054500.0,yahoo-chart-no-key
2025-03-14,47.060001373291016,47.72999954223633,46.75,47.66999816894531,46.980316162109375,4057400.0,yahoo-chart-no-key
2025-03-17,47.63999938964844,47.75,46.72999954223633,47.189998626708984,46.50726318359375,2624200.0,yahoo-chart-no-key
2025-03-18,46.63999938964844,46.689998626708984,45.66999816894531,45.97999954223633,45.31476974487305,3621700.0,yahoo-chart-no-key
2025-03-19,46.349998474121094,47.290000915527344,46.172000885009766,46.75,46.07362747192383,2977700.0,yahoo-chart-no-key
2025-03-20,46.38999938964844,47.5099983215332,46.22999954223633,46.68000030517578,46.004642486572266,2877700.0,yahoo-chart-no-key
2025-03-21,46.189998626708984,47.380001068115234,46.189998626708984,47.310001373291016,46.625526428222656,2569500.0,yahoo-chart-no-key
2025-03-24,48.31999969482422,48.95000076293945,48.15800094604492,48.869998931884766,48.16295623779297,3344400.0,yahoo-chart-no-key
2025-03-25,49.13999938964844,49.459999084472656,48.83000183105469,49.459999084472656,48.74441909790039,2546400.0,yahoo-chart-no-key
2025-03-26,49.189998626708984,49.189998626708984,47.76499938964844,47.939998626708984,47.24641036987305,3572300.0,yahoo-chart-no-key
2025-03-27,47.66999816894531,48.5,47.595001220703125,47.7400016784668,47.04930877685547,2568300.0,yahoo-chart-no-key
2025-03-28,47.470001220703125,47.645999908447266,45.939998626708984,46.029998779296875,45.364044189453125,3623200.0,yahoo-chart-no-key
2025-03-31,45.0,46.04999923706055,44.36000061035156,45.86000061035156,45.19650650024414,3602700.0,yahoo-chart-no-key
2025-04-01,45.709999084472656,46.98500061035156,45.65999984741211,46.689998626708984,46.014495849609375,3223000.0,yahoo-chart-no-key
2025-04-02,45.68000030517578,47.54999923706055,45.54999923706055,47.18000030517578,46.497406005859375,3457200.0,yahoo-chart-no-key
2025-04-03,44.5,44.880001068115234,43.880001068115234,43.939998626708984,43.304283142089844,5213400.0,yahoo-chart-no-key
2025-04-04,42.29999923706055,43.03499984741211,41.279998779296875,41.36000061035156,40.76161193847656,5834800.0,yahoo-chart-no-key
2025-04-07,39.29999923706055,43.60200119018555,39.0,41.470001220703125,40.87002182006836,7336400.0,yahoo-chart-no-key
2025-04-08,43.36000061035156,43.75899887084961,39.909000396728516,40.5,39.9140510559082,5559100.0,yahoo-chart-no-key
2025-04-09,40.59000015258789,46.67499923706055,40.59000015258789,46.41999816894531,45.7484016418457,8761200.0,yahoo-chart-no-key
2025-04-10,44.970001220703125,45.165000915527344,42.59000015258789,44.02000045776367,43.38312530517578,4908800.0,yahoo-chart-no-key
2025-04-11,43.775001525878906,44.95000076293945,43.47999954223633,44.86000061035156,44.21097183227539,3823900.0,yahoo-chart-no-key
2025-04-14,46.099998474121094,46.15999984741211,44.38999938964844,44.869998931884766,44.220829010009766,2723200.0,yahoo-chart-no-key
2025-04-15,44.79999923706055,45.125,44.31999969482422,44.54999923706055,43.90545654296875,2145400.0,yahoo-chart-no-key
2025-04-16,43.41999816894531,43.79999923706055,42.04499816894531,42.779998779296875,42.16106414794922,3296600.0,yahoo-chart-no-key
2025-04-17,43.08000183105469,43.202999114990234,42.20000076293945,42.47999954223633,41.86540603637695,2099500.0,yahoo-chart-no-key
2025-04-21,41.529998779296875,41.61600112915039,40.58000183105469,41.060001373291016,40.4659538269043,2812900.0,yahoo-chart-no-key
2025-04-22,41.63999938964844,42.810001373291016,41.4900016784668,42.40999984741211,41.796417236328125,2415100.0,yahoo-chart-no-key
2025-04-23,44.349998474121094,44.77000045776367,43.632999420166016,43.83000183105469,43.19587707519531,3166000.0,yahoo-chart-no-key
2025-04-24,43.91999816894531,45.13999938964844,43.87900161743164,45.119998931884766,44.46720886230469,2957900.0,yahoo-chart-no-key
2025-04-25,45.56999969482422,46.630001068115234,45.220001220703125,46.4900016784668,45.81739044189453,3434100.0,yahoo-chart-no-key
2025-04-28,46.72999954223633,46.83000183105469,45.47999954223633,46.310001373291016,45.63999557495117,2038400.0,yahoo-chart-no-key
2025-04-29,46.09000015258789,46.65999984741211,45.79499816894531,46.59000015258789,45.91594314575195,1285900.0,yahoo-chart-no-key
2025-04-30,45.470001220703125,46.27000045776367,44.779998779296875,45.9900016784668,45.32462692260742,2375700.0,yahoo-chart-no-key
2025-05-01,47.619998931884766,48.119998931884766,47.2599983215332,47.45000076293945,46.76350021362305,3746800.0,yahoo-chart-no-key
2025-05-02,47.849998474121094,48.43000030517578,47.375,48.040000915527344,47.344966888427734,3196700.0,yahoo-chart-no-key
2025-05-05,47.529998779296875,47.88999938964844,47.279998779296875,47.540000915527344,46.85219955444336,1490200.0,yahoo-chart-no-key
2025-05-06,46.900001525878906,47.5099983215332,46.84000015258789,47.150001525878906,46.46784210205078,1471800.0,yahoo-chart-no-key
2025-05-07,47.349998474121094,47.54499816894531,46.275001525878906,46.970001220703125,46.29044723510742,2396600.0,yahoo-chart-no-key
2025-05-08,47.709999084472656,48.18000030517578,47.189998626708984,47.66999816894531,46.980316162109375,1871600.0,yahoo-chart-no-key
2025-05-09,47.95000076293945,48.400001525878906,47.65999984741211,47.88999938964844,47.19713592529297,1312800.0,yahoo-chart-no-key
2025-05-12,50.560001373291016,50.66999816894531,49.72999954223633,50.66999816894531,49.936912536621094,3872500.0,yahoo-chart-no-key
2025-05-13,50.95000076293945,51.98400115966797,50.731998443603516,51.79999923706055,51.05056381225586,3410800.0,yahoo-chart-no-key
2025-05-14,52.29999923706055,52.880001068115234,52.040000915527344,52.75,51.986820220947266,2663400.0,yahoo-chart-no-key
2025-05-15,52.25,52.608001708984375,51.790000915527344,52.150001525878906,51.395503997802734,2083800.0,yahoo-chart-no-key
2025-05-16,52.43000030517578,52.560001373291016,51.81999969482422,52.439998626708984,51.681304931640625,2111700.0,yahoo-chart-no-key
2025-05-19,51.369998931884766,52.34000015258789,51.36000061035156,52.27000045776367,51.51376724243164,1961600.0,yahoo-chart-no-key
2025-05-20,52.22999954223633,52.43000030517578,51.630001068115234,51.9900016784668,51.23781967163086,1222900.0,yahoo-chart-no-key
2025-05-21,51.619998931884766,52.58000183105469,51.20000076293945,51.41999816894531,50.676063537597656,2748300.0,yahoo-chart-no-key
2025-05-22,51.5,52.36000061035156,51.380001068115234,51.880001068115234,51.12940979003906,2482000.0,yahoo-chart-no-key
2025-05-23,50.900001525878906,51.54999923706055,50.77000045776367,51.13999938964844,50.400115966796875,3094900.0,yahoo-chart-no-key
2025-05-27,52.0099983215332,52.91999816894531,51.98099899291992,52.91999816894531,52.154361724853516,2843100.0,yahoo-chart-no-key
2025-05-28,53.0,53.189998626708984,52.5099983215332,52.58000183105469,51.81928253173828,1970900.0,yahoo-chart-no-key
2025-05-29,53.70000076293945,53.709999084472656,52.630001068115234,52.900001525878906,52.13465118408203,2720600.0,yahoo-chart-no-key
2025-05-30,52.650001525878906,52.84000015258789,51.65999984741211,52.349998474121094,51.59260559082031,2995300.0,yahoo-chart-no-key
2025-06-02,52.0099983215332,52.7599983215332,51.91999816894531,52.72999954223633,51.96710968017578,2237100.0,yahoo-chart-no-key
2025-06-03,52.79999923706055,53.349998474121094,52.560001373291016,52.86000061035156,52.09523010253906,1905400.0,yahoo-chart-no-key
2025-06-04,53.02000045776367,53.13999938964844,52.540000915527344,52.95000076293945,52.183929443359375,1303700.0,yahoo-chart-no-key
2025-06-05,52.939998626708984,53.189998626708984,51.2400016784668,51.560001373291016,50.81404113769531,3873700.0,yahoo-chart-no-key
2025-06-06,52.56999969482422,52.97999954223633,52.540000915527344,52.70000076293945,51.93754577636719,2788800.0,yahoo-chart-no-key
2025-06-09,52.68000030517578,53.334999084472656,52.56999969482422,53.27000045776367,52.499298095703125,1844800.0,yahoo-chart-no-key
2025-06-10,53.4900016784668,54.0,53.279998779296875,54.0,53.2187385559082,2324700.0,yahoo-chart-no-key
2025-06-11,54.36000061035156,54.38999938964844,53.349998474121094,53.540000915527344,52.7653923034668,2079000.0,yahoo-chart-no-key
2025-06-12,53.25,53.75,53.25,53.5099983215332,52.73582458496094,2048100.0,yahoo-chart-no-key
2025-06-13,52.900001525878906,53.689998626708984,52.744998931884766,53.150001525878906,52.38103485107422,3264700.0,yahoo-chart-no-key
2025-06-16,53.63999938964844,54.08000183105469,53.5,54.0099983215332,53.22859191894531,1432700.0,yahoo-chart-no-key
2025-06-17,53.70000076293945,53.84000015258789,53.279998779296875,53.349998474121094,52.57814025878906,1286800.0,yahoo-chart-no-key
2025-06-18,53.400001525878906,53.904998779296875,53.27000045776367,53.439998626708984,52.66683578491211,1251300.0,yahoo-chart-no-key
2025-06-20,53.79999923706055,54.0,52.77199935913086,52.86000061035156,52.09523010253906,2004700.0,yahoo-chart-no-key
2025-06-23,52.9900016784668,54.0,52.77000045776367,53.90999984741211,53.13003921508789,2293700.0,yahoo-chart-no-key
2025-06-24,54.529998779296875,54.529998779296875,54.08000183105469,54.29999923706055,53.51439666748047,1624900.0,yahoo-chart-no-key
2025-06-25,54.619998931884766,54.77000045776367,54.220001220703125,54.5,53.71150207519531,1767800.0,yahoo-chart-no-key
2025-06-26,54.75,55.20000076293945,54.45100021362305,55.0099983215332,54.2141227722168,3875400.0,yahoo-chart-no-key
2025-06-27,55.220001220703125,55.619998931884766,54.77000045776367,55.58000183105469,54.77587890625,2918500.0,yahoo-chart-no-key
2025-06-30,55.900001525878906,55.900001525878906,55.20500183105469,55.470001220703125,54.6674690246582,1772500.0,yahoo-chart-no-key
2025-07-01,55.0,55.257999420166016,54.38999938964844,54.630001068115234,53.839622497558594,2445600.0,yahoo-chart-no-key
2025-07-02,54.880001068115234,55.459999084472656,54.72999954223633,55.43000030517578,54.628047943115234,1490600.0,yahoo-chart-no-key
2025-07-03,55.77000045776367,56.0,55.599998474121094,55.93000030517578,55.12081527709961,1128200.0,yahoo-chart-no-key
2025-07-07,55.18000030517578,55.43000030517578,54.845001220703125,55.060001373291016,54.26340103149414,1888000.0,yahoo-chart-no-key
2025-07-08,55.279998779296875,55.36899948120117,54.87200164794922,55.02000045776367,54.22397994995117,1084800.0,yahoo-chart-no-key
2025-07-09,55.15999984741211,55.90999984741211,55.15999984741211,55.65999984741211,54.85472106933594,1474300.0,yahoo-chart-no-key
2025-07-10,55.7400016784668,56.04999923706055,55.38999938964844,55.9900016784668,55.17994689941406,1229900.0,yahoo-chart-no-key
2025-07-11,55.709999084472656,56.369998931884766,55.619998931884766,56.2400016784668,55.42633056640625,1874500.0,yahoo-chart-no-key
2025-07-14,56.31999969482422,56.52000045776367,55.91999816894531,56.209999084472656,55.39676284790039,1842500.0,yahoo-chart-no-key
2025-07-15,56.869998931884766,56.88999938964844,56.45500183105469,56.47999954223633,55.66285705566406,1896600.0,yahoo-chart-no-key
2025-07-16,56.6150016784668,56.7599983215332,56.14099884033203,56.619998931884766,55.80083084106445,1626100.0,yahoo-chart-no-key
2025-07-17,56.72999954223633,56.92499923706055,56.52000045776367,56.790000915527344,55.9683723449707,1045500.0,yahoo-chart-no-key
2025-07-18,57.06999969482422,57.189998626708984,56.77000045776367,57.189998626708984,56.36258316040039,2258900.0,yahoo-chart-no-key
2025-07-21,57.29999923706055,57.79999923706055,57.29999923706055,57.61000061035156,56.77650833129883,1337600.0,yahoo-chart-no-key
2025-07-22,57.72999954223633,57.790000915527344,56.7400016784668,57.38999938964844,56.559688568115234,1753500.0,yahoo-chart-no-key
2025-07-23,57.5,57.65999984741211,57.242000579833984,57.619998931884766,56.78636169433594,1474200.0,yahoo-chart-no-key
2025-07-24,57.599998474121094,57.70000076293945,57.2400016784668,57.470001220703125,56.63853454589844,1201800.0,yahoo-chart-no-key
2025-07-25,57.54999923706055,58.09000015258789,57.507999420166016,57.7599983215332,56.92433547973633,1774500.0,yahoo-chart-no-key
2025-07-28,57.959999084472656,58.20000076293945,57.900001525878906,58.20000076293945,57.35797119140625,940700.0,yahoo-chart-no-key
2025-07-29,58.36000061035156,58.459999084472656,57.7599983215332,57.77000045776367,56.9341926574707,1248200.0,yahoo-chart-no-key
2025-07-30,57.97999954223633,58.029998779296875,57.38999938964844,57.81999969482422,56.98347091674805,1505400.0,yahoo-chart-no-key
2025-07-31,59.77000045776367,59.77000045776367,58.400001525878906,58.59000015258789,57.74232864379883,2961800.0,yahoo-chart-no-key
2025-08-01,57.459999084472656,57.84000015258789,56.5,56.72999954223633,55.90924072265625,4934800.0,yahoo-chart-no-key
2025-08-04,57.380001068115234,57.970001220703125,57.290000915527344,57.900001525878906,57.062313079833984,2590700.0,yahoo-chart-no-key
2025-08-05,57.970001220703125,58.308998107910156,57.564998626708984,57.59000015258789,56.756797790527344,1370200.0,yahoo-chart-no-key
2025-08-06,57.66999816894531,58.77000045776367,57.66999816894531,58.7400016784668,57.890159606933594,1941900.0,yahoo-chart-no-key
2025-08-07,59.130001068115234,59.40999984741211,58.47999954223633,58.959999084472656,58.10697555541992,2273200.0,yahoo-chart-no-key
2025-08-08,59.119998931884766,59.95000076293945,59.040000915527344,59.93000030517578,59.06294250488281,3590600.0,yahoo-chart-no-key
2025-08-11,59.93000030517578,60.404998779296875,59.6870002746582,59.900001525878906,59.03337860107422,2016500.0,yahoo-chart-no-key
2025-08-12,60.29999923706055,60.630001068115234,59.7400016784668,60.56999969482422,59.69368362426758,1965100.0,yahoo-chart-no-key
2025-08-13,60.7599983215332,60.959999084472656,60.189998626708984,60.369998931884766,59.49657440185547,1865000.0,yahoo-chart-no-key
2025-08-14,60.34000015258789,60.81999969482422,60.279998779296875,60.63999938964844,59.76266860961914,1529200.0,yahoo-chart-no-key
2025-08-15,60.900001525878906,60.900001525878906,60.349998474121094,60.47999954223633,59.604984283447266,2283400.0,yahoo-chart-no-key
2025-08-18,60.29999923706055,60.45000076293945,60.04999923706055,60.31999969482422,59.44729995727539,1148800.0,yahoo-chart-no-key
2025-08-19,60.275001525878906,60.29999923706055,59.23099899291992,59.34000015258789,58.48147964477539,1865500.0,yahoo-chart-no-key
2025-08-20,59.119998931884766,59.209999084472656,57.83000183105469,58.68000030517578,57.83102798461914,2882700.0,yahoo-chart-no-key
2025-08-21,58.47999954223633,58.779998779296875,58.14500045776367,58.380001068115234,57.535369873046875,1404500.0,yahoo-chart-no-key
2025-08-22,58.56999969482422,59.959999084472656,58.31999969482422,59.810001373291016,58.944679260253906,3550900.0,yahoo-chart-no-key
2025-08-25,59.779998779296875,60.43000030517578,59.560001373291016,60.099998474121094,59.2304801940918,1798900.0,yahoo-chart-no-key
2025-08-26,59.94499969482422,60.334999084472656,59.689998626708984,60.29999923706055,59.427589416503906,1044900.0,yahoo-chart-no-key
2025-08-27,60.2400016784668,60.5,60.05500030517578,60.34000015258789,59.467010498046875,1851800.0,yahoo-chart-no-key
2025-08-28,60.349998474121094,60.75,60.11000061035156,60.630001068115234,59.75281524658203,1548600.0,yahoo-chart-no-key
2025-08-29,60.39500045776367,60.43000030517578,59.61000061035156,59.790000915527344,58.92496871948242,2137100.0,yahoo-chart-no-key
2025-09-02,58.65999984741211,59.209999084472656,58.3120002746582,59.11000061035156,58.25480651855469,2232400.0,yahoo-chart-no-key
2025-09-03,60.310001373291016,60.72999954223633,60.040000915527344,60.560001373291016,59.68383026123047,2141600.0,yahoo-chart-no-key
2025-09-04,60.79999923706055,61.36000061035156,60.540000915527344,61.33000183105469,60.44268798828125,2706400.0,yahoo-chart-no-key
2025-09-05,61.5,61.709999084472656,60.689998626708984,61.209999084472656,60.324424743652344,3600400.0,yahoo-chart-no-key
2025-09-08,61.540000915527344,61.85900115966797,61.189998626708984,61.27000045776367,60.3835563659668,1187900.0,yahoo-chart-no-key
2025-09-09,61.45000076293945,61.7599983215332,61.15999984741211,61.720001220703125,60.82704544067383,2197200.0,yahoo-chart-no-key
2025-09-10,62.11000061035156,62.11000061035156,61.220001220703125,61.38999938964844,60.5018196105957,2829500.0,yahoo-chart-no-key
2025-09-11,61.650001525878906,62.06800079345703,61.279998779296875,62.0,61.10299301147461,1657500.0,yahoo-chart-no-key
2025-09-12,62.119998931884766,62.970001220703125,61.970001220703125,62.93000030517578,62.01953887939453,3034500.0,yahoo-chart-no-key
2025-09-15,63.79999923706055,64.38999938964844,63.66699981689453,64.13999938964844,63.212032318115234,2399000.0,yahoo-chart-no-key
2025-09-16,64.32499694824219,64.54000091552734,64.13999938964844,64.41999816894531,63.487979888916016,2077700.0,yahoo-chart-no-key
2025-09-17,64.22000122070312,64.30999755859375,63.349998474121094,64.08000183105469,63.15290451049805,2617000.0,yahoo-chart-no-key
2025-09-18,64.62999725341797,64.7300033569336,64.26000213623047,64.30000305175781,63.369720458984375,7644700.0,yahoo-chart-no-key
2025-09-19,64.7699966430664,65.12000274658203,64.66500091552734,65.11000061035156,64.16799926757812,3035900.0,yahoo-chart-no-key
2025-09-22,65.18000030517578,65.68000030517578,65.125,65.58000183105469,64.6312026977539,2472800.0,yahoo-chart-no-key
2025-09-23,65.7300033569336,65.7300033569336,64.44499969482422,64.56999969482422,63.63581085205078,2660400.0,yahoo-chart-no-key
2025-09-24,64.93000030517578,64.98999786376953,64.16999816894531,64.63999938964844,63.70479965209961,1859600.0,yahoo-chart-no-key
2025-09-25,64.0999984741211,64.43000030517578,63.5099983215332,64.0999984741211,63.172611236572266,3056700.0,yahoo-chart-no-key
2025-09-26,64.23999786376953,64.5770034790039,63.720001220703125,64.44999694824219,63.51754379272461,2904900.0,yahoo-chart-no-key
2025-09-29,64.83999633789062,65.26000213623047,64.54000091552734,64.77999877929688,63.8427734375,2050000.0,yahoo-chart-no-key
2025-09-30,64.66999816894531,64.92500305175781,64.14700317382812,64.86000061035156,63.92161560058594,1630500.0,yahoo-chart-no-key
2025-10-01,64.38999938964844,65.38999938964844,64.29000091552734,65.20999908447266,64.26654815673828,2028700.0,yahoo-chart-no-key
2025-10-02,65.69999694824219,65.69999694824219,64.88200378417969,64.98999786376953,64.04973602294922,1876800.0,yahoo-chart-no-key
2025-10-03,65.12000274658203,65.26000213623047,64.08999633789062,64.43000030517578,63.49783706665039,3514800.0,yahoo-chart-no-key
2025-10-06,64.62999725341797,65.43000030517578,64.27999877929688,65.36000061035156,64.41438293457031,2285200.0,yahoo-chart-no-key
2025-10-07,65.25,65.41000366210938,64.52999877929688,64.63999938964844,63.70479965209961,2069300.0,yahoo-chart-no-key
2025-10-08,64.80000305175781,65.27999877929688,64.58999633789062,65.19000244140625,64.24684143066406,1851300.0,yahoo-chart-no-key
2025-10-09,65.19000244140625,65.2959976196289,64.65499877929688,65.27999877929688,64.33554077148438,1674700.0,yahoo-chart-no-key
2025-10-10,65.26499938964844,65.5999984741211,62.75,62.790000915527344,61.88156509399414,5894000.0,yahoo-chart-no-key
2025-10-13,63.810001373291016,64.2969970703125,63.44499969482422,64.23999786376953,63.310585021972656,2545600.0,yahoo-chart-no-key
2025-10-14,63.310001373291016,64.05000305175781,62.599998474121094,63.470001220703125,62.551727294921875,2332100.0,yahoo-chart-no-key
2025-10-15,64.18000030517578,64.4000015258789,63.11000061035156,63.95000076293945,63.024784088134766,1982100.0,yahoo-chart-no-key
2025-10-16,64.0999984741211,64.59500122070312,63.09000015258789,63.66999816894531,62.74883270263672,2432100.0,yahoo-chart-no-key
2025-10-17,63.42499923706055,64.43599700927734,63.220001220703125,64.33000183105469,63.39928436279297,3785800.0,yahoo-chart-no-key
2025-10-20,64.70999908447266,65.375,64.61000061035156,65.29000091552734,64.34539794921875,2491700.0,yahoo-chart-no-key
2025-10-21,65.33999633789062,65.41000366210938,64.90499877929688,65.16000366210938,64.21727752685547,2595800.0,yahoo-chart-no-key
2025-10-22,65.25,65.4000015258789,64.0199966430664,64.86000061035156,63.92161560058594,3797400.0,yahoo-chart-no-key
2025-10-23,64.5999984741211,65.48500061035156,64.31999969482422,65.36000061035156,64.41438293457031,2714500.0,yahoo-chart-no-key
2025-10-24,65.68000030517578,65.9800033569336,65.58000183105469,65.86000061035156,64.90715026855469,3612600.0,yahoo-chart-no-key
2025-10-27,66.86000061035156,67.58000183105469,66.7750015258789,67.4800033569336,66.50371551513672,3741600.0,yahoo-chart-no-key
2025-10-28,68.06999969482422,68.62999725341797,67.72000122070312,68.37000274658203,67.3808364868164,3457800.0,yahoo-chart-no-key
2025-10-29,69.0199966430664,69.13999938964844,68.29000091552734,69.05999755859375,68.06085205078125,4947800.0,yahoo-chart-no-key
2025-10-30,68.0999984741211,68.0999984741211,66.94999694824219,66.94999694824219,65.98137664794922,5163500.0,yahoo-chart-no-key
2025-10-31,68.97000122070312,68.97000122070312,67.55500030517578,67.95999908447266,66.97676849365234,7300700.0,yahoo-chart-no-key
2025-11-03,68.76000213623047,69.08999633789062,68.52999877929688,68.6500015258789,67.65678405761719,3535300.0,yahoo-chart-no-key
2025-11-04,67.37000274658203,68.05000305175781,67.04000091552734,67.08000183105469,66.1094970703125,3370000.0,yahoo-chart-no-key
2025-11-05,67.26000213623047,68.0199966430664,66.81999969482422,67.58999633789062,66.61211395263672,3710400.0,yahoo-chart-no-key
2025-11-06,67.55999755859375,67.55999755859375,65.91999816894531,66.19000244140625,65.23237609863281,3675400.0,yahoo-chart-no-key
2025-11-07,65.66999816894531,65.69999694824219,64.44000244140625,65.6500015258789,64.70018768310547,6349600.0,yahoo-chart-no-key
2025-11-10,66.83999633789062,67.56500244140625,66.70999908447266,67.47000122070312,66.49385833740234,4023300.0,yahoo-chart-no-key
2025-11-11,67.0199966430664,67.3499984741211,66.62000274658203,67.2699966430664,66.29674530029297,1939900.0,yahoo-chart-no-key
2025-11-12,67.55999755859375,67.58999633789062,66.0250015258789,66.5,65.53788757324219,2456500.0,yahoo-chart-no-key
2025-11-13,65.98999786376953,66.04199981689453,64.47000122070312,64.80000305175781,63.86248779296875,4905800.0,yahoo-chart-no-key
2025-11-14,63.650001525878906,65.43699645996094,63.310001373291016,64.88999938964844,63.9511833190918,4734700.0,yahoo-chart-no-key
2025-11-17,64.70999908447266,65.5999984741211,64.23999786376953,64.75,63.813209533691406,4302800.0,yahoo-chart-no-key
2025-11-18,64.12000274658203,64.52999877929688,62.93000030517578,63.540000915527344,62.6207160949707,7007200.0,yahoo-chart-no-key
2025-11-19,63.77000045776367,64.88999938964844,63.5099983215332,64.05999755859375,63.13318634033203,3342500.0,yahoo-chart-no-key
2025-11-20,65.79000091552734,66.11000061035156,62.82500076293945,62.939998626708984,62.02939224243164,7474100.0,yahoo-chart-no-key
2025-11-21,63.22999954223633,64.30000305175781,62.36000061035156,63.459999084472656,62.5418701171875,5799200.0,yahoo-chart-no-key
2025-11-24,64.33000183105469,65.72000122070312,64.2300033569336,65.55000305175781,64.60163879394531,4466000.0,yahoo-chart-no-key
